wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21
689.6242417047124,23719.0,0.0,27444.0,27117.0,27329.0,26956.0,27278.0,27184.0,27413.0,27191.0,27566.0,27256.0,27356.0,27272.0,27244.0,27337.0,27198.0,27272.0,27080.0,27380.0,27081.0,27269.0,27179.0
690.5261330418261,23542.0,0.0,27267.0,27203.0,27271.0,27164.0,27480.0,27639.0,27398.0,27509.0,27524.0,27097.0,27441.0,27160.0,27629.0,27342.0,27160.0,27178.0,27283.0,27238.0,27450.0,27045.0,27261.0
691.4271633056642,23008.0,0.0,26984.0,27223.0,27297.0,27010.0,26858.0,27119.0,26963.0,27076.0,26999.0,26991.0,27178.0,26878.0,27091.0,27175.0,27414.0,26979.0,26930.0,26968.0,27205.0,27178.0,27092.0
692.3273313288416,22670.0,0.0,26576.0,26282.0,26767.0,26451.0,26557.0,26270.0,26532.0,26521.0,26669.0,26416.0,26573.0,26607.0,26241.0,26280.0,26677.0,26571.0,26509.0,26905.0,26610.0,26896.0,26542.0
693.2266360038627,22656.0,0.0,26244.0,26256.0,26448.0,26232.0,26289.0,26369.0,26564.0,26321.0,26665.0,26296.0,26561.0,26270.0,26494.0,26322.0,26351.0,26375.0,26452.0,26572.0,26398.0,26460.0,26293.0
694.1250762842217,22582.0,0.0,26109.0,26319.0,26355.0,26237.0,26450.0,26314.0,26539.0,26039.0,26610.0,26591.0,26222.0,25851.0,26346.0,26170.0,26171.0,26582.0,26297.0,26119.0,25986.0,26202.0,26247.0
695.022651185506,21387.0,0.0,25887.0,25661.0,26263.0,25673.0,25677.0,25732.0,25869.0,25712.0,25758.0,25827.0,25540.0,25863.0,25773.0,25745.0,26005.0,26003.0,25789.0,25980.0,25984.0,25763.0,25536.0
695.9193597864994,20348.0,0.0,25702.0,25299.0,25393.0,25382.0,25246.0,25438.0,25371.0,25471.0,25658.0,25288.0,25464.0,25339.0,25436.0,25441.0,25380.0,25382.0,25377.0,25554.0,25437.0,25684.0,25417.0
696.8152012302846,20457.0,0.0,25411.0,25252.0,25554.0,25524.0,25553.0,25360.0,25532.0,25508.0,25741.0,25266.0,25502.0,25519.0,25632.0,25493.0,25754.0,25657.0,25392.0,25462.0,25688.0,25277.0,25586.0
697.7101747253461,19781.0,0.0,25200.0,25040.0,24988.0,25161.0,25053.0,24735.0,25281.0,25181.0,24991.0,25114.0,24928.0,25099.0,25162.0,25052.0,25372.0,25155.0,25244.0,25075.0,25256.0,24936.0,25329.0
698.6042795466723,19269.0,0.0,25105.0,25086.0,25082.0,24960.0,24764.0,25044.0,24940.0,25112.0,25044.0,25035.0,24863.0,25046.0,24964.0,25134.0,24937.0,25010.0,24689.0,24857.0,24979.0,24978.0,24974.0
699.4975150368605,18729.0,0.0,24352.0,24429.0,24335.0,24562.0,24381.0,24736.0,24759.0,24552.0,24587.0,24295.0,24738.0,24404.0,24585.0,24248.0,24393.0,24457.0,24423.0,24362.0,24576.0,24497.0,24710.0
700.3898806072166,18186.0,0.0,24624.0,24708.0,24677.0,24431.0,24827.0,24927.0,24835.0,24772.0,24598.0,24612.0,24789.0,24644.0,24855.0,24779.0,24547.0,24389.0,24826.0,24550.0,24674.0,24745.0,24653.0
701.2813757388599,17818.0,0.0,24407.0,24396.0,24410.0,24179.0,24600.0,24273.0,24642.0,24504.0,24528.0,24291.0,24464.0,24490.0,24162.0,24427.0,24263.0,24124.0,24447.0,24371.0,24277.0,24175.0,24450.0
702.1719999838263,17387.0,0.0,24253.0,24212.0,24063.0,23816.0,24397.0,24358.0,24352.0,24082.0,24257.0,24149.0,24153.0,24290.0,24092.0,24145.0,24358.0,24285.0,24374.0,24282.0,24337.0,24074.0,23953.0
703.061752966169,16823.0,0.0,24127.0,23805.0,23864.0,23793.0,24002.0,23984.0,24009.0,23806.0,23958.0,23993.0,23952.0,23879.0,23848.0,23975.0,23913.0,24002.0,24369.0,23994.0,24004.0,24177.0,23930.0
703.9506343830635,16540.0,0.0,23788.0,23932.0,23906.0,23670.0,24011.0,24259.0,24032.0,24171.0,23978.0,23877.0,23851.0,23806.0,24212.0,24334.0,23803.0,24103.0,23775.0,23937.0,24084.0,24014.0,23856.0
704.8386440059091,16286.0,0.0,23973.0,23616.0,23789.0,23762.0,23889.0,24077.0,23849.0,23997.0,23809.0,23926.0,23727.0,23865.0,23675.0,24017.0,23806.0,23822.0,23865.0,23824.0,23985.0,23772.0,23808.0
705.7257816814326,15717.0,0.0,23776.0,23549.0,23687.0,23704.0,23929.0,23738.0,23759.0,23834.0,24130.0,23758.0,23683.0,23764.0,23746.0,23746.0,23776.0,23816.0,23642.0,23770.0,23671.0,23614.0,23681.0
706.6120473327898,15193.0,0.0,23147.0,23065.0,23416.0,23399.0,23336.0,22946.0,23539.0,23160.0,23476.0,23101.0,23485.0,23308.0,23275.0,23055.0,23269.0,23301.0,23130.0,23107.0,23181.0,23405.0,23411.0
707.4974409606692,14881.0,0.0,23334.0,23401.0,23490.0,23236.0,23041.0,23242.0,23312.0,23054.0,23378.0,23304.0,23021.0,23036.0,23187.0,23313.0,23316.0,23430.0,23299.0,23133.0,23272.0,23462.0,23130.0
708.3819626443955,14390.0,0.0,23119.0,23219.0,23248.0,23069.0,23015.0,22971.0,23087.0,22709.0,23159.0,23176.0,23211.0,22837.0,22987.0,22881.0,23161.0,23049.0,22750.0,23129.0,23115.0,23157.0,23209.0
709.265612543031,13996.0,0.0,23215.0,23108.0,23095.0,22715.0,23163.0,23132.0,23201.0,22787.0,22898.0,22831.0,22789.0,22884.0,22691.0,23106.0,23182.0,23115.0,22834.0,23097.0,23196.0,22911.0,23030.0
710.1483908964788,13461.0,0.0,22885.0,22940.0,23197.0,22883.0,22903.0,23006.0,22998.0,22747.0,22690.0,22726.0,22737.0,22785.0,23085.0,23079.0,22921.0,23077.0,22722.0,22815.0,23153.0,22730.0,23038.0
711.0302980265863,13218.0,0.0,23200.0,23285.0,23020.0,23195.0,23252.0,23575.0,23542.0,23412.0,23286.0,23212.0,23249.0,23267.0,23299.0,23297.0,23349.0,23447.0,23401.0,23373.0,23427.0,23085.0,23427.0
711.9113343382473,12823.0,0.0,22996.0,22748.0,22835.0,22796.0,23059.0,23024.0,23138.0,22764.0,23042.0,22979.0,22745.0,22974.0,22935.0,22850.0,23134.0,22903.0,23008.0,23137.0,22937.0,22797.0,22832.0
712.7915003205052,12446.0,0.0,23002.0,22828.0,22899.0,22971.0,23025.0,23159.0,22981.0,22829.0,22874.0,22673.0,22598.0,22627.0,22989.0,22979.0,22871.0,23047.0,22923.0,22887.0,22931.0,22805.0,22763.0
713.670796547655,12166.0,0.0,22799.0,22872.0,23118.0,22932.0,22960.0,23085.0,23191.0,22910.0,22906.0,23113.0,23102.0,22798.0,23042.0,22933.0,23076.0,22887.0,23222.0,23149.0,23385.0,23160.0,23189.0
714.5492236803477,11777.0,0.0,22857.0,22957.0,22642.0,22770.0,22885.0,22641.0,22679.0,22952.0,22909.0,22626.0,22825.0,22752.0,22723.0,22739.0,22731.0,22893.0,22981.0,22969.0,22860.0,22636.0,22667.0
715.4267824666914,11349.0,0.0,22286.0,22287.0,22387.0,22289.0,22623.0,22348.0,22469.0,22310.0,22313.0,22685.0,22591.0,22383.0,22631.0,22305.0,22461.0,22726.0,22637.0,22513.0,22506.0,22442.0,22339.0
716.3034737433549,11197.0,0.0,22443.0,22416.0,22599.0,22553.0,22381.0,22454.0,22608.0,22522.0,22678.0,22546.0,22694.0,22587.0,22448.0,22764.0,22406.0,22337.0,22569.0,22401.0,22676.0,22278.0,22636.0
717.1792984366708,10739.0,0.0,22580.0,22880.0,22752.0,22851.0,22926.0,22369.0,22779.0,22630.0,22515.0,22701.0,22759.0,22807.0,22720.0,22474.0,22367.0,22452.0,22622.0,22969.0,22507.0,22587.0,22598.0
718.0542575637378,10491.0,0.0,22496.0,22378.0,22475.0,22709.0,22405.0,22331.0,22598.0,22452.0,22287.0,22436.0,22409.0,22515.0,22507.0,22481.0,22264.0,22401.0,22453.0,22603.0,22783.0,22692.0,22429.0
718.9283522335237,10098.0,0.0,22703.0,22844.0,22400.0,22713.0,22608.0,22566.0,22685.0,22769.0,22889.0,23008.0,22923.0,22532.0,22908.0,22750.0,22670.0,22795.0,22578.0,22735.0,22740.0,22732.0,22685.0
719.8015836479674,9774.0,0.0,22712.0,22987.0,22875.0,23115.0,22688.0,22792.0,22961.0,22999.0,22852.0,22930.0,23227.0,22934.0,23080.0,22944.0,22925.0,22621.0,22850.0,22818.0,23182.0,23020.0,23050.0
720.6739531030839,9602.0,0.0,22790.0,22330.0,22924.0,22748.0,22630.0,22768.0,22560.0,22544.0,22701.0,22613.0,22774.0,22733.0,22696.0,22306.0,22698.0,22557.0,22654.0,22574.0,22561.0,22838.0,22708.0
721.5454619900642,9226.0,0.0,22735.0,22492.0,22751.0,22485.0,22494.0,22960.0,22620.0,22556.0,22779.0,22568.0,22789.0,22723.0,22481.0,22567.0,22634.0,22528.0,22954.0,22423.0,22769.0,22442.0,22589.0
722.4161117963804,9025.0,0.0,22867.0,22866.0,22806.0,22707.0,22599.0,23010.0,22708.0,23137.0,22857.0,22901.0,22748.0,22693.0,22760.0,22850.0,22886.0,22868.0,22748.0,22823.0,23028.0,22800.0,22858.0
723.2859041068879,8768.0,0.0,22902.0,22716.0,22793.0,22685.0,22523.0,22981.0,22669.0,22847.0,22858.0,22955.0,22879.0,22828.0,22663.0,22762.0,22592.0,22899.0,22974.0,22592.0,22731.0,22946.0,22715.0
724.1548406049272,8597.0,0.0,22991.0,22821.0,22746.0,22647.0,22700.0,22885.0,22901.0,22429.0,22934.0,23096.0,22997.0,22764.0,22934.0,22824.0,22946.0,22695.0,22874.0,22602.0,22954.0,23028.0,22894.0
725.0229230734274,8252.0,0.0,23213.0,22784.0,23081.0,23170.0,22805.0,22967.0,22970.0,22708.0,22715.0,22707.0,23001.0,22726.0,22796.0,23064.0,22741.0,22732.0,23178.0,23084.0,23052.0,22786.0,23210.0
725.8901533960103,8031.0,0.0,22600.0,22791.0,22947.0,22539.0,22660.0,22797.0,22698.0,22975.0,22617.0,22776.0,22851.0,22559.0,22459.0,22611.0,22622.0,22652.0,22687.0,22891.0,22682.0,22847.0,22683.0
726.7565335580907,7863.0,0.0,22741.0,22422.0,22824.0,22425.0,22432.0,22585.0,22512.0,22501.0,22774.0,22376.0,22444.0,22251.0,22605.0,22596.0,22849.0,22545.0,22598.0,22385.0,22799.0,22316.0,22733.0
727.622065647981,7516.0,0.0,22414.0,22166.0,22448.0,22209.0,22356.0,22189.0,22513.0,22279.0,22418.0,22277.0,22316.0,22457.0,22505.0,22312.0,22514.0,22195.0,22272.0,22514.0,22442.0,22447.0,22162.0
728.4867518579933,7201.0,0.0,22532.0,22279.0,22516.0,22436.0,22339.0,22593.0,22514.0,22686.0,22587.0,22504.0,22578.0,22191.0,22254.0,22656.0,22700.0,22521.0,22490.0,22609.0,22299.0,22704.0,22380.0
729.3505944855431,7028.0,0.0,22365.0,22446.0,22531.0,22348.0,22493.0,22449.0,22719.0,22420.0,22488.0,22478.0,22066.0,22271.0,22335.0,22618.0,22310.0,22418.0,22305.0,22390.0,22395.0,22474.0,22592.0
730.2135959342502,6768.0,0.0,22212.0,22110.0,22261.0,22279.0,22308.0,22185.0,22379.0,22026.0,22162.0,22116.0,21849.0,22134.0,22085.0,22330.0,22307.0,22449.0,22229.0,22141.0,22024.0,22326.0,22117.0
731.0757587150439,6650.0,0.0,22105.0,21971.0,22055.0,21985.0,22319.0,21700.0,21958.0,21899.0,21837.0,21816.0,21986.0,22210.0,21822.0,21782.0,21858.0,21964.0,22209.0,21981.0,21737.0,22009.0,21975.0
731.9370854472637,6427.0,0.0,21679.0,21934.0,22129.0,21779.0,22169.0,21859.0,21997.0,21875.0,21917.0,21928.0,22088.0,21948.0,21969.0,21857.0,21941.0,21988.0,21760.0,21982.0,21755.0,22266.0,22170.0
732.7975788597632,6248.0,0.0,21646.0,21386.0,21837.0,21583.0,21735.0,21571.0,21630.0,21419.0,21380.0,21378.0,21583.0,21547.0,21356.0,21710.0,21696.0,21621.0,21494.0,21463.0,21533.0,21585.0,21535.0
733.6572417920133,6124.0,0.0,21005.0,21005.0,20954.0,21078.0,20921.0,21046.0,21064.0,21221.0,21129.0,21090.0,21129.0,21241.0,20997.0,21072.0,21138.0,21162.0,20907.0,21196.0,21094.0,21308.0,21047.0
734.5160771952039,5846.0,0.0,21188.0,21272.0,21272.0,21262.0,21358.0,21316.0,21102.0,21104.0,21317.0,21187.0,21375.0,21332.0,21178.0,21450.0,21382.0,21316.0,21011.0,21391.0,21212.0,21202.0,21221.0
735.3740881333473,5537.0,0.0,21486.0,21373.0,21183.0,20999.0,21215.0,20895.0,21255.0,21283.0,21202.0,21127.0,21168.0,20940.0,21114.0,21147.0,21162.0,21126.0,21069.0,21265.0,21042.0,21268.0,21134.0
736.2312777843805,5451.0,0.0,20522.0,20767.0,20879.0,20721.0,20753.0,21023.0,20819.0,20853.0,20880.0,20929.0,20621.0,20803.0,20675.0,20967.0,20713.0,20757.0,20604.0,20650.0,20720.0,20856.0,20687.0
737.0876494412691,5274.0,0.0,20240.0,20131.0,20234.0,20114.0,20251.0,20263.0,20319.0,20292.0,20185.0,20103.0,20207.0,20027.0,20061.0,20294.0,19908.0,20065.0,19975.0,20241.0,20059.0,20104.0,20125.0
737.9432065131094,5128.0,0.0,20201.0,20147.0,20044.0,20263.0,20081.0,20232.0,20135.0,20189.0,20393.0,20123.0,20002.0,20166.0,20236.0,20434.0,20042.0,20119.0,20284.0,20330.0,20295.0,20170.0,20339.0
738.7979525262306,4951.0,0.0,19612.0,19585.0,19766.0,19560.0,19606.0,19776.0,19580.0,19753.0,19617.0,19671.0,19597.0,19527.0,19641.0,19721.0,19715.0,19794.0,19582.0,19447.0,19495.0,19476.0,19550.0
739.6518911252995,4844.0,0.0,19287.0,19225.0,19694.0,19428.0,19241.0,19639.0,19481.0,19391.0,19390.0,19280.0,19300.0,19277.0,19292.0,19218.0,19401.0,19312.0,19381.0,19049.0,19205.0,19494.0,19269.0
740.5050260744199,4611.0,0.0,18711.0,18765.0,18907.0,18781.0,18769.0,18847.0,18668.0,18777.0,18822.0,18636.0,18600.0,18649.0,18701.0,18694.0,18907.0,18875.0,18845.0,18621.0,18583.0,18717.0,18590.0
741.35736125824,4485.0,0.0,18291.0,18413.0,18224.0,18248.0,18400.0,18268.0,18152.0,18191.0,18505.0,18191.0,18230.0,18071.0,18001.0,18261.0,18255.0,18337.0,18383.0,18330.0,18213.0,18346.0,18182.0
742.2089006830511,4344.0,0.0,17862.0,17657.0,17951.0,18007.0,17703.0,17804.0,17834.0,17901.0,17978.0,17735.0,17922.0,17852.0,17830.0,17831.0,17649.0,17819.0,17715.0,17814.0,17912.0,17869.0,17985.0
743.0596484778926,4265.0,0.0,17255.0,17204.0,17354.0,17535.0,17489.0,17336.0,17464.0,17418.0,17242.0,17420.0,17388.0,17342.0,17305.0,17408.0,17284.0,17459.0,17212.0,17560.0,17257.0,17377.0,17213.0
743.909608895654,4173.0,0.0,16954.0,17030.0,17184.0,17059.0,16818.0,16994.0,17143.0,17035.0,17049.0,17126.0,16984.0,16879.0,16883.0,16746.0,16926.0,16918.0,17010.0,16890.0,17205.0,17216.0,17044.0
744.7587863141783,3938.0,0.0,16679.0,16591.0,16707.0,16773.0,16555.0,16583.0,16663.0,16775.0,16721.0,16562.0,16689.0,16658.0,16808.0,16513.0,16586.0,16559.0,16781.0,16588.0,16706.0,16763.0,16666.0
745.6071852373645,3821.0,0.0,15680.0,15946.0,15802.0,15730.0,15860.0,15895.0,15973.0,15848.0,15697.0,15977.0,15938.0,15828.0,15802.0,15763.0,15784.0,15869.0,15803.0,15809.0,16060.0,15859.0,15658.0
746.4548102962704,3745.0,0.0,15470.0,15846.0,15720.0,15537.0,15428.0,15582.0,15636.0,15496.0,15525.0,15648.0,15633.0,15671.0,15749.0,15530.0,15575.0,15470.0,15343.0,15695.0,15610.0,15414.0,15700.0
747.3016662502146,3580.0,0.0,14909.0,15029.0,14977.0,14971.0,14998.0,14951.0,14832.0,14748.0,14962.0,14901.0,14966.0,14904.0,14906.0,15079.0,15048.0,14836.0,14790.0,15138.0,15067.0,14822.0,15046.0
748.1477579878809,3369.0,0.0,14480.0,14368.0,14473.0,14674.0,14411.0,14315.0,14430.0,14468.0,14419.0,14420.0,14535.0,14499.0,14563.0,14566.0,14474.0,14428.0,14624.0,14436.0,14518.0,14405.0,14592.0
748.9930905284202,3261.0,0.0,13988.0,14210.0,14108.0,13909.0,14171.0,14250.0,14146.0,14102.0,14191.0,14013.0,14144.0,14013.0,14108.0,14183.0,13843.0,14027.0,14089.0,14112.0,14166.0,14008.0,13989.0
749.8376690225527,3275.0,0.0,13834.0,14085.0,13822.0,13877.0,13757.0,13758.0,13644.0,13898.0,13632.0,13620.0,13790.0,13755.0,13728.0,13669.0,13734.0,13868.0,13672.0,13999.0,14056.0,13665.0,13658.0
750.6814987536728,3066.0,0.0,13499.0,13632.0,13660.0,13585.0,13596.0,13489.0,13426.0,13446.0,13575.0,13329.0,13430.0,13285.0,13535.0,13527.0,13312.0,13708.0,13771.0,13666.0,13589.0,13392.0,13499.0
751.5245851389489,3050.0,0.0,13571.0,13467.0,13462.0,13557.0,13478.0,13506.0,13586.0,13384.0,13575.0,13278.0,13480.0,13391.0,13630.0,13561.0,13260.0,13209.0,13451.0,13591.0,13578.0,13607.0,13346.0
752.3669337304285,2863.0,0.0,12953.0,13049.0,13247.0,12987.0,12927.0,12948.0,13000.0,13157.0,12984.0,12947.0,12978.0,13045.0,12814.0,12842.0,12796.0,12955.0,13010.0,13045.0,12980.0,12961.0,13127.0
753.2085502161406,2832.0,0.0,12570.0,12752.0,12703.0,12816.0,12402.0,12708.0,12656.0,12501.0,12677.0,12712.0,12708.0,12706.0,12674.0,12847.0,12628.0,12682.0,12674.0,12721.0,12479.0,12602.0,12874.0
754.0494404211977,2750.0,0.0,12296.0,12489.0,12427.0,12504.0,12163.0,12417.0,12324.0,12165.0,12287.0,12507.0,12497.0,12225.0,12434.0,12318.0,12350.0,12349.0,12254.0,12412.0,12399.0,12559.0,12346.0
754.889610308899,2689.0,0.0,12415.0,12396.0,12417.0,12545.0,12523.0,12556.0,12517.0,12250.0,12528.0,12184.0,12399.0,12441.0,12493.0,12273.0,12304.0,12311.0,12340.0,12299.0,12320.0,12371.0,12355.0
755.7290659818345,2636.0,0.0,12043.0,11966.0,12062.0,12186.0,11995.0,12187.0,12100.0,12150.0,12121.0,12215.0,11989.0,12126.0,12315.0,11996.0,12220.0,12039.0,12215.0,12135.0,12184.0,12228.0,12010.0
756.567813682985,2450.0,0.0,11853.0,11862.0,11992.0,11804.0,11948.0,11845.0,12000.0,11787.0,11876.0,11869.0,11964.0,11888.0,11848.0,11896.0,11927.0,11977.0,11852.0,11887.0,12001.0,11770.0,11736.0
757.4058597968277,2440.0,0.0,11517.0,11662.0,11667.0,11699.0,11594.0,11816.0,11801.0,11738.0,11806.0,11620.0,11755.0,11718.0,11628.0,11752.0,11707.0,11696.0,11689.0,11668.0,11610.0,11669.0,11720.0
758.2432108504368,2398.0,0.0,11354.0,11653.0,11565.0,11492.0,11546.0,11463.0,11647.0,11513.0,11772.0,11748.0,11597.0,11512.0,11476.0,11605.0,11462.0,11623.0,11619.0,11498.0,11523.0,11487.0,11712.0
759.0798735145884,2256.0,0.0,11607.0,11460.0,11566.0,11481.0,11379.0,11447.0,11541.0,11515.0,11501.0,11412.0,11439.0,11448.0,11314.0,11642.0,11294.0,11464.0,11484.0,11538.0,11451.0,11407.0,11408.0
759.9158546048615,2247.0,0.0,11166.0,11275.0,11319.0,11286.0,11244.0,11143.0,11308.0,11231.0,11252.0,11236.0,11204.0,11179.0,11230.0,11274.0,11111.0,11205.0,11233.0,11318.0,11159.0,11195.0,11290.0
760.7511610827416,2088.0,0.0,11227.0,11099.0,11412.0,11334.0,11231.0,11091.0,11169.0,10986.0,11359.0,11149.0,11258.0,11130.0,11137.0,11230.0,11191.0,11284.0,11191.0,11340.0,11184.0,11138.0,11156.0
761.5858000567241,1967.0,0.0,11356.0,11322.0,11335.0,11299.0,11234.0,11236.0,11310.0,11162.0,11241.0,11227.0,11322.0,11372.0,11212.0,11278.0,11099.0,11365.0,11227.0,11360.0,11255.0,11248.0,11208.0
762.4197787834157,2051.0,0.0,11055.0,10879.0,11084.0,11003.0,11077.0,11222.0,10912.0,10929.0,11155.0,10888.0,11049.0,10943.0,10981.0,11089.0,10979.0,11236.0,10938.0,11211.0,11187.0,10988.0,10966.0
763.2531046686379,1901.0,0.0,10765.0,10762.0,10922.0,10576.0,10879.0,10718.0,10697.0,10700.0,10760.0,10708.0,10807.0,10751.0,10859.0,10916.0,10662.0,10654.0,10732.0,10684.0,10774.0,10725.0,10787.0
764.0857852685306,1881.0,0.0,10805.0,11091.0,11113.0,10779.0,10853.0,10878.0,10892.0,10791.0,10937.0,10937.0,10820.0,10957.0,10953.0,10862.0,10863.0,10891.0,11007.0,10967.0,10660.0,10957.0,10983.0
764.9178282906533,1799.0,0.0,11026.0,10765.0,11272.0,10888.0,11032.0,10864.0,10994.0,10870.0,10896.0,10776.0,10867.0,11125.0,10874.0,10951.0,10752.0,10825.0,10923.0,10794.0,10920.0,10761.0,10867.0
765.7492415950894,1772.0,0.0,10656.0,10666.0,10805.0,10767.0,10586.0,10608.0,10648.0,10645.0,10660.0,10447.0,10543.0,10582.0,10646.0,10598.0,10524.0,10494.0,10674.0,10646.0,10580.0,10616.0,10634.0
766.580033195548,1673.0,0.0,10682.0,10664.0,10712.0,10671.0,10654.0,10777.0,10584.0,10599.0,10720.0,10598.0,10718.0,10539.0,10661.0,10582.0,10536.0,10537.0,10695.0,10658.0,10664.0,10610.0,10569.0
767.4102112604673,1602.0,0.0,10447.0,10405.0,10456.0,10376.0,10452.0,10637.0,10452.0,10435.0,10437.0,10447.0,10608.0,10552.0,10540.0,10473.0,10407.0,10374.0,10410.0,10446.0,10348.0,10448.0,10460.0
768.2397841141169,1510.0,0.0,10470.0,10399.0,10482.0,10397.0,10673.0,10521.0,10597.0,10568.0,10383.0,10506.0,10515.0,10529.0,10485.0,10557.0,10344.0,10600.0,10524.0,10659.0,10470.0,10566.0,10467.0
769.0687602377014,1549.0,0.0,10077.0,10177.0,10193.0,10351.0,10104.0,10221.0,10316.0,10139.0,10146.0,10204.0,10302.0,10179.0,10101.0,10338.0,10027.0,10216.0,10191.0,10115.0,10277.0,10151.0,10202.0
769.8971482704616,1494.0,0.0,10206.0,10335.0,10280.0,10490.0,10429.0,10174.0,10390.0,10272.0,10408.0,10395.0,10339.0,10119.0,10452.0,10329.0,10288.0,10476.0,10306.0,10363.0,10275.0,10224.0,10396.0
770.7249570107795,1423.0,0.0,10318.0,10163.0,10429.0,10232.0,10108.0,10097.0,10405.0,10107.0,10336.0,10450.0,10309.0,10168.0,10351.0,10452.0,10380.0,10204.0,10260.0,10271.0,10303.0,10277.0,10120.0
771.5521954172796,1404.0,0.0,10050.0,10154.0,10266.0,10175.0,10007.0,10076.0,10172.0,10147.0,10047.0,10142.0,10176.0,10113.0,10250.0,10245.0,10024.0,10055.0,10208.0,10175.0,10117.0,9983.0,10005.0
772.3788726099319,1309.0,0.0,10080.0,10278.0,10269.0,10138.0,9986.0,10177.0,10201.0,9994.0,10013.0,10138.0,10257.0,10052.0,10085.0,10106.0,10072.0,10129.0,10159.0,10128.0,10026.0,9990.0,10000.0
773.204997871155,1315.0,0.0,10416.0,10287.0,10509.0,10445.0,10353.0,10489.0,10384.0,10357.0,10390.0,10261.0,10520.0,10484.0,10327.0,10388.0,10466.0,10411.0,10296.0,10436.0,10468.0,10354.0,10164.0
774.0305806469189,1279.0,0.0,9915.0,9882.0,9940.0,9849.0,9951.0,9953.0,9859.0,9860.0,9994.0,10225.0,9986.0,9747.0,9793.0,10052.0,9960.0,9802.0,9910.0,9830.0,10048.0,10012.0,9814.0
774.8556305478479,1216.0,0.0,9991.0,10045.0,10084.0,9942.0,9940.0,9975.0,9966.0,9955.0,10186.0,9984.0,9857.0,9938.0,9945.0,9959.0,9937.0,10014.0,9863.0,10017.0,10107.0,9933.0,9977.0
775.6801573503224,1099.0,0.0,10017.0,9902.0,10255.0,10095.0,10100.0,10043.0,10106.0,10013.0,10182.0,9958.0,10022.0,10087.0,10181.0,10158.0,10035.0,10096.0,10026.0,10238.0,10056.0,9945.0,9942.0
776.5041709975833,1143.0,0.0,10153.0,10171.0,10127.0,9996.0,9910.0,10172.0,10070.0,10064.0,10208.0,10122.0,10056.0,10109.0,10127.0,10231.0,10038.0,10131.0,10076.0,10070.0,9955.0,10109.0,9939.0
777.3276816008341,1156.0,0.0,10044.0,10059.0,10016.0,10118.0,10072.0,9925.0,10074.0,10065.0,10046.0,9969.0,10092.0,10021.0,9914.0,10150.0,9828.0,9967.0,10132.0,10002.0,10014.0,10039.0,10020.0
778.1506994403426,1058.0,0.0,10048.0,9969.0,10116.0,10114.0,10270.0,10154.0,10148.0,9958.0,10110.0,9886.0,10277.0,10240.0,10064.0,10169.0,10072.0,10097.0,9952.0,10129.0,10049.0,10072.0,9989.0
778.9732349665461,1045.0,0.0,10084.0,9902.0,10084.0,9906.0,9937.0,10016.0,10084.0,10027.0,10106.0,9972.0,10079.0,10090.0,10049.0,9985.0,10090.0,10016.0,9897.0,10061.0,10065.0,9977.0,9842.0
779.7952988011515,974.0,0.0,9736.0,9675.0,9889.0,9692.0,9822.0,9782.0,9875.0,9892.0,9849.0,9859.0,9648.0,9854.0,9909.0,9896.0,9819.0,9704.0,9821.0,9784.0,9892.0,9696.0,9763.0
780.6169017382404,966.0,0.0,9946.0,9825.0,9903.0,9888.0,9977.0,10008.0,9876.0,9910.0,9951.0,10021.0,9941.0,9955.0,9768.0,9919.0,9600.0,9734.0,9779.0,9755.0,9991.0,9880.0,9834.0
781.4380547453702,901.0,0.0,9960.0,9952.0,9801.0,9700.0,9742.0,9828.0,9828.0,9762.0,10008.0,9850.0,9813.0,9952.0,9712.0,9853.0,9654.0,9638.0,9823.0,9818.0,9709.0,9785.0,9903.0
782.2587689646784,926.0,0.0,9642.0,9674.0,9726.0,9514.0,9763.0,9649.0,9701.0,9752.0,9667.0,9488.0,9742.0,9653.0,9720.0,9831.0,9589.0,9512.0,9718.0,9656.0,9747.0,9570.0,9557.0
783.0790557139841,847.0,0.0,9846.0,9680.0,9810.0,9855.0,9946.0,9941.0,9911.0,9914.0,9812.0,9743.0,9868.0,10039.0,9886.0,9821.0,9849.0,9803.0,9819.0,9864.0,9886.0,9863.0,9808.0
783.8989264878913,789.0,0.0,9736.0,9548.0,9674.0,9621.0,9864.0,9659.0,9791.0,9571.0,9745.0,9782.0,9739.0,9609.0,9712.0,9813.0,9581.0,9608.0,9625.0,9809.0,9550.0,9654.0,9653.0
784.7183929588922,793.0,0.0,9732.0,9696.0,9787.0,9698.0,9771.0,9869.0,9714.0,9768.0,9782.0,9650.0,9857.0,9787.0,9673.0,9762.0,9725.0,9679.0,9695.0,9619.0,9622.0,9606.0,9616.0
785.5374669784693,698.0,0.0,9906.0,9673.0,9845.0,9904.0,9760.0,9870.0,9791.0,9776.0,9878.0,9827.0,9838.0,9907.0,9871.0,9851.0,9764.0,9828.0,9722.0,9891.0,9755.0,9755.0,9736.0
